shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19101,36.195609,-86.781080,236,6.5561
19101,36.195930,-86.781639,237,6.6177
19101,36.196239,-86.782179,238,6.6771
19101,36.196280,-86.782250,239,6.6843
19101,36.196399,-86.782449,240,6.7071
19101,36.196520,-86.782610,241,6.7262
19101,36.196610,-86.782749,242,6.7426
19101,36.196800,-86.782960,243,6.7710
19101,36.196900,-86.783069,244,6.7859
19101,36.196980,-86.783159,245,6.7979
19101,36.197139,-86.783299,246,6.8201
19101,36.197360,-86.783479,247,6.8490
19101,36.197810,-86.783799,248,6.9067
19101,36.198230,-86.784099,249,6.9609
19101,36.198780,-86.784500,250,7.0317
19101,36.199119,-86.784810,251,7.0783
19101,36.199320,-86.785030,252,7.1088
19101,36.199439,-86.785170,253,7.1265
19101,36.199980,-86.785890,254,7.2156
19101,36.200580,-86.786729,255,7.3155
19101,36.201099,-86.787429,256,7.4011
19101,36.201349,-86.787730,257,7.4393
19101,36.201560,-86.787960,258,7.4712
19101,36.201819,-86.788220,259,7.5082
19101,36.202249,-86.788580,260,7.5659
19101,36.202590,-86.788829,261,7.6098
19101,36.202730,-86.788919,262,7.6277
19101,36.202879,-86.789009,263,7.6465
19101,36.203139,-86.789149,264,7.6783
19101,36.203599,-86.789390,265,7.7334
19101,36.204000,-86.789580,266,7.7815
19101,36.204570,-86.789859,267,7.8502
19101,36.205119,-86.790139,268,7.9162
19101,36.205260,-86.790219,269,7.9336
19101,36.205309,-86.790250,270,7.9403
19101,36.205450,-86.790330,271,7.9578
19101,36.205630,-86.790449,272,7.9806
19101,36.205980,-86.790710,273,8.0259
19101,36.206379,-86.791029,274,8.0789
19101,36.206679,-86.791259,275,8.1180
19101,36.206990,-86.791560,276,8.1622
19101,36.207050,-86.791610,277,8.1703
19101,36.207299,-86.791860,278,8.2059
19101,36.207500,-86.792060,279,8.2343
19101,36.207610,-86.792190,280,8.2513
19101,36.207729,-86.792320,281,8.2691
19101,36.207839,-86.792479,282,8.2883
19101,36.207960,-86.792640,283,8.3081
19101,36.208070,-86.792829,284,8.3289
19101,36.208160,-86.792979,285,8.3453
19101,36.208179,-86.793040,286,8.3516
19101,36.208310,-86.793329,287,8.3808
19101,36.208330,-86.793400,288,8.3881
19101,36.208490,-86.793850,289,8.4319
19101,36.208549,-86.794040,290,8.4503
19101,36.208680,-86.794490,291,8.4927
19101,36.208780,-86.794750,292,8.5182
19101,36.208880,-86.794959,293,8.5407
19101,36.208999,-86.795210,294,8.5662
19101,36.209019,-86.795240,295,8.5698
19101,36.209230,-86.795539,296,8.6052
19101,36.209410,-86.795740,297,8.6321
19101,36.209719,-86.796029,298,8.6757
19101,36.209850,-86.796119,299,8.6918
19101,36.209989,-86.796219,300,8.7102
19101,36.210380,-86.796470,301,8.7594
19101,36.210580,-86.796609,302,8.7845
19101,36.210860,-86.796849,303,8.8225
19101,36.211100,-86.797100,304,8.8573
19101,36.211490,-86.797559,305,8.9174
19101,36.212290,-86.798559,306,9.0440
19101,36.212669,-86.798990,307,9.1013
19101,36.213069,-86.799359,308,9.1565
19101,36.213419,-86.799660,309,9.2040
19101,36.213820,-86.799989,310,9.2581
19101,36.215430,-86.801280,311,9.4717
19101,36.215790,-86.801569,312,9.5197
19101,36.216289,-86.801979,313,9.5868
19101,36.216749,-86.802339,314,9.6470
19101,36.217430,-86.802890,315,9.7374
19101,36.218199,-86.803509,316,9.8404
19101,36.218580,-86.803779,317,9.8887
19101,36.218670,-86.803829,318,9.8999
19101,36.218770,-86.803899,319,9.9125
19101,36.218989,-86.804049,320,9.9406
19101,36.219439,-86.804300,321,9.9953
19101,36.219860,-86.804489,322,10.0462
19101,36.220439,-86.804700,323,10.1129
19101,36.220699,-86.804780,324,10.1437
19101,36.220879,-86.804830,325,10.1644
19101,36.221139,-86.804889,326,10.1938
19101,36.221100,-86.805000,327,10.2050
19101,36.221069,-86.805129,328,10.2164
19101,36.221039,-86.805420,329,10.2425
19101,36.221039,-86.805569,330,10.2555
19101,36.221039,-86.805709,331,10.2685
19101,36.221110,-86.805910,332,10.2882
19101,36.221200,-86.806109,333,10.3088
19101,36.221259,-86.806239,334,10.3214
19101,36.221339,-86.806400,335,10.3389
19101,36.221579,-86.806890,336,10.3896
19101,36.221699,-86.807170,337,10.4183
19101,36.221969,-86.808089,338,10.5056
19101,36.222120,-86.808390,339,10.5375
19101,36.222239,-86.808629,340,10.5622
19101,36.222440,-86.808899,341,10.5954
19101,36.222840,-86.809320,342,10.6536
19101,36.222579,-86.809629,343,10.6932
19101,36.222470,-86.809740,344,10.7088
19101,36.222319,-86.809849,345,10.7285
19101,36.221920,-86.810109,346,10.7791
19101,36.221349,-86.810460,347,10.8502
19101,36.221059,-86.810649,348,10.8864
19101,36.220920,-86.810770,349,10.9058
19101,36.220820,-86.810900,350,10.9214
19101,36.220599,-86.811369,351,10.9703
19101,36.219819,-86.813279,352,11.1612
19101,36.219670,-86.813750,353,11.2062
19101,36.219629,-86.813949,354,11.2249
19101,36.219580,-86.814410,355,11.2663
19101,36.219570,-86.814609,356,11.2843
19101,36.219609,-86.815239,357,11.3406
19101,36.219639,-86.815749,358,11.3857
19101,36.219609,-86.816009,359,11.4098
19101,36.219580,-86.816199,360,11.4263
19101,36.219510,-86.816459,361,11.4513
19101,36.219310,-86.817179,362,11.5193
19101,36.219150,-86.817570,363,11.5587
19101,36.218919,-86.817920,364,11.5985
19101,36.218750,-86.818089,365,11.6227
19101,36.217500,-86.818960,366,11.7830
19101,36.217369,-86.819060,367,11.8000
19101,36.217259,-86.819180,368,11.8163
19101,36.217019,-86.819579,369,11.8613
19101,36.217479,-86.819919,370,11.9204
19101,36.217620,-86.820019,371,11.9388
19101,36.218050,-86.820329,372,11.9939
19101,36.218439,-86.820599,373,12.0440
19101,36.218590,-86.820689,374,12.0632
19101,36.218829,-86.820800,375,12.0917
19101,36.219210,-86.820940,376,12.1357
19101,36.219539,-86.821049,377,12.1740
19101,36.219889,-86.821149,378,12.2138
19101,36.220359,-86.821260,379,12.2677
19101,36.220959,-86.821359,380,12.3353
19101,36.221579,-86.821449,381,12.4058
19101,36.222159,-86.821559,382,12.4716
19101,36.222859,-86.821750,383,12.5514
19101,36.224870,-86.822409,384,12.7837
19101,36.226109,-86.822820,385,12.9276
19101,36.226130,-86.822830,386,12.9298
19101,36.226479,-86.822989,387,12.9713
19101,36.226919,-86.823159,388,13.0235
19101,36.227469,-86.823360,389,13.0871
19101,36.228249,-86.823650,390,13.1788
19101,36.228339,-86.823680,391,13.1890
19101,36.228310,-86.823810,392,13.2017
19101,36.228200,-86.824410,393,13.2570
19101,36.228179,-86.824829,394,13.2940
19101,36.228150,-86.825000,395,13.3093
19101,36.228120,-86.826330,396,13.4284
19101,36.227919,-86.827410,397,13.5269
19101,36.226479,-86.826960,398,13.6928
19101,36.225140,-86.826560,399,13.8470
19101,36.224389,-86.826350,400,13.9339
19101,36.223939,-86.826309,401,13.9841
19101,36.223499,-86.826340,402,14.0332
19101,36.223340,-86.826390,403,14.0516
19101,36.223100,-86.826520,404,14.0812
19101,36.222869,-86.826740,405,14.1134
19101,36.222560,-86.827250,406,14.1706
19101,36.222329,-86.827060,407,14.2016
19101,36.222170,-86.826880,408,14.2257
19101,36.222049,-86.826710,409,14.2462
19101,36.221859,-86.826290,410,14.2897
19101,36.221799,-86.826070,411,14.3099
19101,36.221759,-86.825779,412,14.3362
19101,36.221759,-86.825130,413,14.3942
19101,36.221239,-86.825049,414,14.4526
19101,36.220660,-86.824910,415,14.5189
19101,36.220300,-86.824800,416,14.5609
19101,36.220149,-86.825620,417,14.6356
19101,36.220089,-86.825900,418,14.6616
19101,36.219989,-86.826430,419,14.7099
19101,36.219960,-86.826600,420,14.7254
19101,36.219850,-86.827190,421,14.7797
19101,36.219740,-86.827719,422,14.8282
19101,36.219680,-86.828019,423,14.8552
19101,36.219590,-86.828469,424,14.8974
19101,36.219510,-86.828870,425,14.9335
19101,36.219480,-86.829019,426,14.9478
19101,36.219470,-86.829080,427,14.9529
19101,36.219380,-86.829569,428,14.9980
19101,36.219369,-86.829630,429,15.0034
19101,36.219320,-86.829860,430,15.0240
19101,36.219230,-86.830400,431,15.0740
19101,36.219200,-86.830620,432,15.0935
19101,36.219169,-86.830940,433,15.1226
19101,36.219009,-86.832410,434,15.2548
19101,36.218809,-86.834279,435,15.4223
19101,36.218700,-86.835380,436,15.5210
19101,36.218629,-86.835999,437,15.5766
19101,36.218590,-86.836290,438,15.6031
19101,36.218580,-86.836409,439,15.6141
19101,36.218570,-86.836499,440,15.6222
19101,36.218549,-86.836690,441,15.6393
19101,36.218500,-86.837039,442,15.6709
19101,36.218420,-86.837770,443,15.7365
19101,36.218220,-86.839539,444,15.8960
19101,36.218070,-86.840899,445,16.0182
19101,36.217989,-86.841650,446,16.0858
19101,36.217870,-86.842720,447,16.1817
19101,36.217639,-86.844769,448,16.3665
19101,36.217500,-86.846330,449,16.5064
19101,36.217150,-86.846270,450,16.5458
19101,36.216739,-86.846060,451,16.5952
19101,36.216579,-86.845970,452,16.6149
19101,36.216410,-86.845899,453,16.6352
19101,36.216219,-86.845839,454,16.6577
19101,36.215999,-86.845820,455,16.6818
19101,36.215679,-86.845820,456,16.7178
19101,36.214800,-86.845820,457,16.8168
19101,36.214299,-86.845799,458,16.8728
19101,36.213769,-86.845870,459,16.9321
19101,36.213689,-86.845089,460,17.0017
19101,36.213669,-86.844610,461,17.0448
19101,36.213470,-86.844600,462,17.0678
19101,36.213110,-86.844589,463,17.1078
19101,36.212599,-86.844589,464,17.1648
19101,36.212419,-86.844610,465,17.1849
19101,36.212000,-86.844700,466,17.2326
19101,36.211820,-86.843700,467,17.3238
19101,36.211589,-86.842239,468,17.4564
19101,36.211290,-86.840480,469,17.6170
19101,36.211269,-86.840380,470,17.6262
19101,36.211089,-86.839400,471,17.7157
19101,36.211010,-86.838940,472,17.7575
19101,36.210860,-86.838980,473,17.7748
19101,36.210750,-86.839009,474,17.7871
19101,36.210690,-86.839019,475,17.7942
19101,36.210560,-86.839049,476,17.8095
19101,36.210310,-86.839109,477,17.8380
19101,36.210249,-86.839130,478,17.8452
19101,36.209860,-86.839229,479,17.8892
19101,36.209009,-86.839449,480,17.9860
19101,36.208760,-86.839520,481,18.0149
19101,36.208670,-86.839539,482,18.0250
19101,36.208310,-86.839639,483,18.0669
19101,36.208179,-86.839670,484,18.0812
19101,36.208040,-86.839710,485,18.0977
19101,36.207800,-86.839769,486,18.1252
19101,36.207420,-86.839869,487,18.1682
19101,36.206340,-86.840139,488,18.2915
19101,36.205669,-86.840300,489,18.3678
19101,36.205419,-86.840359,490,18.3964
19101,36.205219,-86.840409,491,18.4198
19101,36.205070,-86.840439,492,18.4371
19101,36.204910,-86.840480,493,18.4543
19101,36.204589,-86.840570,494,18.4914
19101,36.204360,-86.840619,495,18.5177
19101,36.204020,-86.840650,496,18.5558
19101,36.203579,-86.840640,497,18.6059
19101,36.203190,-86.840579,498,18.6493
19101,36.202769,-86.840449,499,18.6975
19101,36.202349,-86.840259,500,18.7475
19101,36.202069,-86.840110,501,18.7821
19101,36.201420,-86.839760,502,18.8605
19101,36.201050,-86.839570,503,18.9058
19101,36.200860,-86.839469,504,18.9286
19101,36.200739,-86.839409,505,18.9438
19101,36.200690,-86.839379,506,18.9492
19101,36.200649,-86.839359,507,18.9546
19101,36.200390,-86.839229,508,18.9860
19101,36.200050,-86.839070,509,19.0265
19101,36.199659,-86.838829,510,19.0752
19101,36.199520,-86.838749,511,19.0918
19101,36.199459,-86.838710,512,19.0999
19101,36.199330,-86.838639,513,19.1160
19101,36.199130,-86.838519,514,19.1406
19101,36.198880,-86.838350,515,19.1724
19101,36.198719,-86.838239,516,19.1930
19101,36.198620,-86.838159,517,19.2060
19101,36.198600,-86.838140,518,19.2088
19101,36.198539,-86.838090,519,19.2169
19101,36.198219,-86.837839,520,19.2591
19101,36.198019,-86.837680,521,19.2857
19101,36.197790,-86.837500,522,19.3162
19101,36.197659,-86.837389,523,19.3337
19101,36.197229,-86.836889,524,19.3995
19101,36.197209,-86.836870,525,19.4024
19101,36.197129,-86.836769,526,19.4151
19101,36.197029,-86.836640,527,19.4306
19101,36.196890,-86.836449,528,19.4540
19101,36.196700,-86.836209,529,19.4844
19101,36.196499,-86.835890,530,19.5206
19101,36.196440,-86.835800,531,19.5306
19101,36.196029,-86.835120,532,19.6070
19101,36.195800,-86.834720,533,19.6506
19101,36.195740,-86.834620,534,19.6620
19101,36.195589,-86.834369,535,19.6898
19101,36.195350,-86.833969,536,19.7343
19101,36.195229,-86.833770,537,19.7571
19101,36.195069,-86.833509,538,19.7863
19101,36.194979,-86.833370,539,19.8019
19101,36.194879,-86.833209,540,19.8205
19101,36.194820,-86.833109,541,19.8319
19101,36.194769,-86.833040,542,19.8404
19101,36.194619,-86.832789,543,19.8676
19101,36.194599,-86.832749,544,19.8726
19101,36.194570,-86.832690,545,19.8784
19101,36.194399,-86.832410,546,19.9098
19101,36.194349,-86.832330,547,19.9190
19101,36.194270,-86.832209,548,19.9332
19101,36.194139,-86.832000,549,19.9560
19101,36.194069,-86.831899,550,19.9681
19101,36.194020,-86.831809,551,19.9781
19101,36.193889,-86.831610,552,20.0009
19101,36.193830,-86.831510,553,20.0123
19101,36.193670,-86.831240,554,20.0423
19101,36.193439,-86.830869,555,20.0843
19101,36.193200,-86.830469,556,20.1287
19101,36.193020,-86.830160,557,20.1629
19101,36.192989,-86.830109,558,20.1687
19101,36.192930,-86.829999,559,20.1810
19101,36.192819,-86.829819,560,20.2010
19101,36.192639,-86.829509,561,20.2346
19101,36.192609,-86.829459,562,20.2410
19101,36.192380,-86.829059,563,20.2840
19101,36.192179,-86.828739,564,20.3210
19101,36.192079,-86.828590,565,20.3380
19101,36.191930,-86.828460,566,20.3588
19101,36.191829,-86.828330,567,20.3744
19101,36.191619,-86.827970,568,20.4144
19101,36.191240,-86.827340,569,20.4852
19101,36.191050,-86.827020,570,20.5202
19101,36.190709,-86.826440,571,20.5852
19101,36.190590,-86.826250,572,20.6066
19101,36.190189,-86.825540,573,20.6840
19101,36.189950,-86.825080,574,20.7331
19101,36.189849,-86.824850,575,20.7559
19101,36.189710,-86.824460,576,20.7944
19101,36.189569,-86.824190,577,20.8227
19101,36.189170,-86.823460,578,20.9018
19101,36.188970,-86.823119,579,20.9398
19101,36.188749,-86.822759,580,20.9804
19101,36.188640,-86.822589,581,20.9996
19101,36.188430,-86.822259,582,21.0372
19101,36.188270,-86.821999,583,21.0664
19101,36.188180,-86.821859,584,21.0828
19101,36.188000,-86.821570,585,21.1156
19101,36.187810,-86.821260,586,21.1498
19101,36.187650,-86.820990,587,21.1798
19101,36.187579,-86.820890,588,21.1919
19101,36.187560,-86.820850,589,21.1964
19101,36.187530,-86.820800,590,21.2020
19101,36.187360,-86.820530,591,21.2326
19101,36.187329,-86.820479,592,21.2385
19101,36.187190,-86.820260,593,21.2633
19101,36.187129,-86.820149,594,21.2755
19101,36.186980,-86.819889,595,21.3035
19101,36.186910,-86.819780,596,21.3163
19101,36.186849,-86.819690,597,21.3270
19101,36.186730,-86.819469,598,21.3508
19101,36.186599,-86.819249,599,21.3750
19101,36.186589,-86.819230,600,21.3773
19101,36.186489,-86.819050,601,21.3967
19101,36.186350,-86.818780,602,21.4255
19101,36.186184,-86.818473,603,21.4594
19101,36.186077,-86.818271,604,21.4810
19102,36.166831,-86.781457,1,0.0000
19102,36.166867,-86.781356,2,0.0098
19102,36.166876,-86.781323,3,0.0130
19102,36.166876,-86.781300,4,0.0150
19102,36.166858,-86.781255,5,0.0195
19102,36.166840,-86.781222,6,0.0231
19102,36.166813,-86.781188,7,0.0273
19102,36.166777,-86.781166,8,0.0318
19102,36.166742,-86.781154,9,0.0359
19102,36.166706,-86.781154,10,0.0399
19102,36.166670,-86.781166,11,0.0440
19102,36.166643,-86.781199,12,0.0483
19102,36.166590,-86.781311,13,0.0600
19102,36.166563,-86.781368,14,0.0658
19102,36.166474,-86.781547,15,0.0847
19102,36.166447,-86.781603,16,0.0905
19102,36.166358,-86.781783,17,0.1094
19102,36.166206,-86.782108,18,0.1430
19102,36.166310,-86.782169,19,0.1564
19102,36.166465,-86.782276,20,0.1756
19102,36.166590,-86.782359,21,0.1917
19102,36.166730,-86.782449,22,0.2096
19102,36.166989,-86.782619,23,0.2423
19102,36.167660,-86.783050,24,0.3264
19102,36.167820,-86.783150,25,0.3465
19102,36.167910,-86.782939,26,0.3671
19102,36.168020,-86.782640,27,0.3970
19102,36.168129,-86.782349,28,0.4257
19102,36.168229,-86.782110,29,0.4494
19102,36.168110,-86.781930,30,0.4700
19102,36.167920,-86.781719,31,0.4991
19102,36.167889,-86.781690,32,0.5033
19102,36.167560,-86.781399,33,0.5485
19102,36.167290,-86.781089,34,0.5889
19102,36.167200,-86.780919,35,0.6078
19102,36.167110,-86.780760,36,0.6250
19102,36.167049,-86.780540,37,0.6452
19102,36.167000,-86.780319,38,0.6661
19102,36.166979,-86.780149,39,0.6812
19102,36.166969,-86.780030,40,0.6923
19102,36.166969,-86.779950,41,0.6993
19102,36.166979,-86.779879,42,0.7054
19102,36.167100,-86.779540,43,0.7381
19102,36.166910,-86.779419,44,0.7618
19102,36.166719,-86.779299,45,0.7855
19102,36.166609,-86.779220,46,0.7994
19102,36.166539,-86.779170,47,0.8083
19102,36.166429,-86.779100,48,0.8231
19102,36.166349,-86.779050,49,0.8329
19102,36.166089,-86.778889,50,0.8651
19102,36.166059,-86.778870,51,0.8687
19102,36.165879,-86.778759,52,0.8911
19102,36.165609,-86.778590,53,0.9246
19102,36.165639,-86.778449,54,0.9380
19102,36.165799,-86.778089,55,0.9747
19102,36.165819,-86.778039,56,0.9792
19102,36.165870,-86.777939,57,0.9900
19102,36.165950,-86.777759,58,1.0083
