service_id,date,exception_type
85.91.1,20260205,1
85.2.1,20260206,1
85.3.1,20260206,1
85.9.1,20260206,1
85.91.1,20260206,1
85.71.3,20260208,1
85.2.1,20260209,1
85.3.1,20260209,1
85.9.1,20260209,1
85.91.1,20260209,1
85.2.1,20260210,1
85.3.1,20260210,1
85.9.1,20260210,1
85.91.1,20260210,1
85.2.1,20260211,1
85.3.1,20260211,1
85.9.1,20260211,1
85.91.1,20260211,1
85.2.1,20260212,1
85.3.1,20260212,1
85.9.1,20260212,1
85.91.1,20260212,1
85.2.1,20260213,1
85.3.1,20260213,1
85.9.1,20260213,1
85.91.1,20260213,1
85.71.3,20260215,1
85.2.1,20260216,1
85.3.1,20260216,1
85.9.1,20260216,1
85.91.1,20260216,1
85.2.1,20260217,1
85.3.1,20260217,1
85.9.1,20260217,1
85.91.1,20260217,1
85.2.1,20260218,1
85.3.1,20260218,1
85.9.1,20260218,1
85.91.1,20260218,1
85.2.1,20260219,1
85.3.1,20260219,1
85.9.1,20260219,1
85.91.1,20260219,1
85.2.1,20260220,1
85.3.1,20260220,1
85.9.1,20260220,1
85.91.1,20260220,1
85.64.2,20260221,1
85.71.3,20260222,1
85.2.1,20260223,1
85.3.1,20260223,1
85.9.1,20260223,1
85.91.1,20260223,1
85.2.1,20260224,1
85.3.1,20260224,1
85.9.1,20260224,1
85.91.1,20260224,1
85.2.1,20260225,1
85.3.1,20260225,1
85.9.1,20260225,1
85.91.1,20260225,1
85.2.1,20260226,1
85.3.1,20260226,1
85.9.1,20260226,1
85.91.1,20260226,1
85.2.1,20260227,1
85.3.1,20260227,1
85.9.1,20260227,1
85.91.1,20260227,1
85.71.3,20260301,1
85.2.1,20260302,1
85.3.1,20260302,1
85.9.1,20260302,1
85.91.1,20260302,1
85.2.1,20260303,1
85.3.1,20260303,1
85.9.1,20260303,1
85.91.1,20260303,1
85.2.1,20260304,1
85.3.1,20260304,1
85.9.1,20260304,1
85.91.1,20260304,1
85.2.1,20260305,1
85.3.1,20260305,1
85.9.1,20260305,1
85.91.1,20260305,1
85.1.1,20260306,1
85.4.1,20260306,1
85.9.1,20260306,1
85.91.1,20260306,1
85.64.2,20260307,1
85.71.3,20260308,1
85.2.1,20260309,1
85.4.1,20260309,1
85.10.1,20260309,1
85.91.1,20260309,1
85.2.1,20260310,1
85.4.1,20260310,1
85.10.1,20260310,1
85.91.1,20260310,1
85.2.1,20260311,1
85.4.1,20260311,1
85.10.1,20260311,1
85.91.1,20260311,1
85.2.1,20260312,1
85.4.1,20260312,1
85.10.1,20260312,1
85.91.1,20260312,1
85.2.1,20260313,1
85.4.1,20260313,1
85.10.1,20260313,1
85.91.1,20260313,1
85.71.3,20260315,1
85.2.1,20260316,1
85.3.1,20260316,1
85.9.1,20260316,1
85.91.1,20260316,1
85.2.1,20260317,1
85.3.1,20260317,1
85.9.1,20260317,1
85.91.1,20260317,1
85.2.1,20260318,1
85.3.1,20260318,1
85.9.1,20260318,1
85.91.1,20260318,1
85.2.1,20260319,1
85.3.1,20260319,1
85.9.1,20260319,1
85.91.1,20260319,1
85.2.1,20260320,1
85.3.1,20260320,1
85.9.1,20260320,1
85.91.1,20260320,1
85.56.2,20260321,1
85.71.3,20260322,1
85.2.1,20260323,1
85.3.1,20260323,1
85.9.1,20260323,1
85.91.1,20260323,1
85.2.1,20260324,1
85.3.1,20260324,1
85.9.1,20260324,1
85.91.1,20260324,1
85.2.1,20260325,1
85.3.1,20260325,1
85.9.1,20260325,1
85.91.1,20260325,1
85.2.1,20260326,1
85.3.1,20260326,1
85.9.1,20260326,1
85.91.1,20260326,1
85.2.1,20260327,1
85.3.1,20260327,1
85.9.1,20260327,1
85.91.1,20260327,1
85.71.3,20260329,1
85.2.1,20260330,1
85.3.1,20260330,1
85.9.1,20260330,1
85.91.1,20260330,1
85.2.1,20260331,1
85.3.1,20260331,1
85.9.1,20260331,1
85.91.1,20260331,1
85.2.1,20260401,1
85.3.1,20260401,1
85.9.1,20260401,1
85.91.1,20260401,1
85.2.1,20260402,1
85.3.1,20260402,1
85.9.1,20260402,1
85.91.1,20260402,1
85.2.1,20260403,1
85.4.1,20260403,1
85.10.1,20260403,1
85.91.1,20260403,1
85.71.3,20260405,1
85.2.1,20260406,1
85.3.1,20260406,1
85.9.1,20260406,1
85.91.1,20260406,1
85.2.1,20260407,1
85.3.1,20260407,1
85.9.1,20260407,1
85.91.1,20260407,1
85.2.1,20260408,1
85.3.1,20260408,1
85.9.1,20260408,1
85.91.1,20260408,1
85.2.1,20260409,1
85.3.1,20260409,1
85.9.1,20260409,1
85.91.1,20260409,1
85.2.1,20260410,1
85.3.1,20260410,1
85.9.1,20260410,1
85.91.1,20260410,1
85.71.3,20260412,1
85.2.1,20260413,1
85.3.1,20260413,1
85.9.1,20260413,1
85.91.1,20260413,1
85.2.1,20260414,1
85.3.1,20260414,1
85.9.1,20260414,1
85.91.1,20260414,1
85.2.1,20260415,1
85.3.1,20260415,1
85.9.1,20260415,1
85.91.1,20260415,1
85.2.1,20260416,1
85.3.1,20260416,1
85.9.1,20260416,1
85.91.1,20260416,1
85.2.1,20260417,1
85.3.1,20260417,1
85.9.1,20260417,1
85.91.1,20260417,1
85.71.3,20260419,1
85.2.1,20260420,1
85.3.1,20260420,1
85.9.1,20260420,1
85.91.1,20260420,1
85.2.1,20260421,1
85.3.1,20260421,1
85.9.1,20260421,1
85.91.1,20260421,1
85.2.1,20260422,1
85.3.1,20260422,1
85.9.1,20260422,1
85.91.1,20260422,1
85.2.1,20260423,1
85.3.1,20260423,1
85.9.1,20260423,1
85.91.1,20260423,1
85.2.1,20260424,1
85.3.1,20260424,1
85.9.1,20260424,1
85.91.1,20260424,1
85.64.2,20260425,1
85.71.3,20260426,1
85.2.1,20260427,1
85.3.1,20260427,1
85.9.1,20260427,1
85.91.1,20260427,1
85.2.1,20260428,1
85.3.1,20260428,1
85.9.1,20260428,1
85.91.1,20260428,1
85.2.1,20260429,1
85.3.1,20260429,1
85.9.1,20260429,1
85.91.1,20260429,1
85.2.1,20260430,1
85.3.1,20260430,1
85.9.1,20260430,1
85.91.1,20260430,1
85.2.1,20260501,1
85.3.1,20260501,1
85.9.1,20260501,1
85.91.1,20260501,1
85.71.3,20260503,1
85.2.1,20260504,1
85.3.1,20260504,1
85.9.1,20260504,1
85.91.1,20260504,1
85.2.1,20260505,1
85.4.1,20260505,1
85.10.1,20260505,1
85.91.1,20260505,1
85.2.1,20260506,1
85.3.1,20260506,1
85.9.1,20260506,1
85.91.1,20260506,1
85.2.1,20260507,1
85.3.1,20260507,1
85.9.1,20260507,1
85.91.1,20260507,1
85.2.1,20260508,1
85.3.1,20260508,1
85.9.1,20260508,1
85.91.1,20260508,1
85.58.2,20260509,1
85.71.3,20260510,1
85.2.1,20260511,1
85.3.1,20260511,1
85.9.1,20260511,1
85.91.1,20260511,1
85.2.1,20260512,1
85.3.1,20260512,1
85.9.1,20260512,1
85.91.1,20260512,1
85.2.1,20260513,1
85.3.1,20260513,1
85.9.1,20260513,1
85.91.1,20260513,1
85.2.1,20260514,1
85.3.1,20260514,1
85.9.1,20260514,1
85.91.1,20260514,1
85.2.1,20260515,1
85.3.1,20260515,1
85.9.1,20260515,1
85.91.1,20260515,1
85.71.3,20260517,1
85.127.3,20260517,1
85.1.1,20260518,1
85.3.1,20260518,1
85.9.1,20260518,1
85.91.1,20260518,1
85.1.1,20260519,1
85.3.1,20260519,1
85.9.1,20260519,1
85.91.1,20260519,1
85.1.1,20260520,1
85.3.1,20260520,1
85.9.1,20260520,1
85.91.1,20260520,1
85.1.1,20260521,1
85.4.1,20260521,1
85.9.1,20260521,1
85.91.1,20260521,1
85.2.1,20260522,1
85.4.1,20260522,1
85.10.1,20260522,1
85.91.1,20260522,1
85.64.2,20260523,1
85.71.3,20260524,1
85.71.3,20260525,1
85.0.3,20260525,1
85.0.1,20260525,2
85.2.1,20260526,1
85.4.1,20260526,1
85.10.1,20260526,1
85.91.1,20260526,1
85.2.1,20260527,1
85.4.1,20260527,1
85.10.1,20260527,1
85.91.1,20260527,1
85.2.1,20260528,1
85.4.1,20260528,1
85.10.1,20260528,1
85.91.1,20260528,1
85.2.1,20260529,1
85.4.1,20260529,1
85.10.1,20260529,1
85.91.1,20260529,1
85.71.3,20260531,1
85.2.1,20260601,1
85.4.1,20260601,1
85.10.1,20260601,1
85.91.1,20260601,1
85.2.1,20260602,1
85.4.1,20260602,1
85.10.1,20260602,1
85.91.1,20260602,1
85.2.1,20260603,1
85.4.1,20260603,1
85.10.1,20260603,1
85.91.1,20260603,1
85.2.1,20260604,1
85.4.1,20260604,1
85.10.1,20260604,1
85.91.1,20260604,1
85.2.1,20260605,1
85.4.1,20260605,1
85.10.1,20260605,1
85.91.1,20260605,1
85.71.3,20260607,1
85.2.1,20260608,1
85.4.1,20260608,1
85.10.1,20260608,1
85.91.1,20260608,1
85.2.1,20260609,1
85.4.1,20260609,1
85.10.1,20260609,1
85.91.1,20260609,1
85.2.1,20260610,1
85.4.1,20260610,1
85.10.1,20260610,1
85.91.1,20260610,1
85.2.1,20260611,1
85.4.1,20260611,1
85.10.1,20260611,1
85.91.1,20260611,1
85.2.1,20260612,1
85.4.1,20260612,1
85.10.1,20260612,1
85.91.1,20260612,1
85.71.3,20260614,1
85.2.1,20260615,1
85.4.1,20260615,1
85.10.1,20260615,1
85.91.1,20260615,1
85.2.1,20260616,1
85.4.1,20260616,1
85.10.1,20260616,1
85.91.1,20260616,1
85.2.1,20260617,1
85.4.1,20260617,1
85.10.1,20260617,1
85.91.1,20260617,1
85.2.1,20260618,1
85.4.1,20260618,1
85.10.1,20260618,1
85.91.1,20260618,1
85.71.3,20260619,1
85.0.3,20260619,1
85.0.1,20260619,2
85.71.3,20260621,1
85.2.1,20260622,1
85.4.1,20260622,1
85.10.1,20260622,1
85.91.1,20260622,1
85.2.1,20260623,1
85.4.1,20260623,1
85.10.1,20260623,1
85.91.1,20260623,1
85.2.1,20260624,1
85.4.1,20260624,1
85.10.1,20260624,1
85.91.1,20260624,1
85.2.1,20260625,1
85.4.1,20260625,1
85.10.1,20260625,1
85.91.1,20260625,1
85.2.1,20260626,1
85.4.1,20260626,1
85.10.1,20260626,1
85.91.1,20260626,1
85.71.3,20260628,1
85.2.1,20260629,1
85.4.1,20260629,1
85.10.1,20260629,1
85.91.1,20260629,1
85.2.1,20260630,1
85.4.1,20260630,1
85.10.1,20260630,1
85.91.1,20260630,1
85.2.1,20260701,1
85.4.1,20260701,1
85.10.1,20260701,1
85.91.1,20260701,1
85.2.1,20260702,1
85.4.1,20260702,1
85.10.1,20260702,1
85.91.1,20260702,1
85.71.3,20260703,1
85.0.3,20260703,1
85.0.1,20260703,2
